tm_id,market_value_eur,last_updated,saison
87645,100000,2009-09-11,2009_2010
87645,100000,2010-02-08,2009_2010
87645,175000,2010-08-01,2010_2011
87645,200000,2011-02-15,2010_2011
87645,250000,2013-02-25,2012_2013
87645,250000,2013-06-28,2012_2013
87645,250000,2015-02-27,2014_2015
87645,200000,2015-11-27,2015_2016
87645,150000,2016-06-01,2015_2016
87645,100000,2016-12-14,2016_2017
87645,75000,2017-08-18,2017_2018
87645,75000,2018-02-03,2017_2018
87645,50000,2018-07-15,2018_2019
87645,0,2018-08-31,2018_2019
87645,50000,2020-10-23,2020_2021
87645,50000,2021-01-24,2020_2021
87645,25000,2021-06-01,2020_2021
87645,0,2023-03-07,2022_2023
87645,10000,2024-05-23,2023_2024
87645,0,2024-09-25,2024_2025
94005,200000,2012-07-05,2012_2013
94005,400000,2012-10-23,2012_2013
94005,800000,2013-01-13,2012_2013
94005,1500000,2013-03-11,2012_2013
94005,2750000,2013-06-30,2012_2013
94005,3500000,2014-02-12,2013_2014
94005,5000000,2014-03-31,2013_2014
94005,7000000,2014-07-10,2014_2015
94005,7000000,2015-02-04,2014_2015
94005,7000000,2015-07-01,2015_2016
94005,7000000,2016-02-15,2015_2016
94005,6000000,2016-07-22,2016_2017
94005,9000000,2017-02-07,2016_2017
94005,15000000,2017-06-19,2016_2017
94005,18000000,2018-01-02,2017_2018
94005,18000000,2018-05-28,2017_2018
94005,20000000,2018-12-19,2018_2019
94005,20000000,2019-06-13,2018_2019
94005,20000000,2019-12-10,2019_2020
94005,16000000,2020-04-08,2019_2020
94005,10000000,2020-10-13,2020_2021
94005,8000000,2020-12-17,2020_2021
94005,6500000,2021-06-09,2020_2021
94005,3500000,2021-10-05,2021_2022
94005,3000000,2021-12-23,2021_2022
94005,3000000,2022-05-30,2021_2022
94005,3000000,2022-11-02,2022_2023
94005,5000000,2023-03-27,2022_2023
94005,8000000,2023-06-27,2022_2023
94005,8000000,2023-12-20,2023_2024
94005,10000000,2024-06-05,2023_2024
94005,10000000,2024-12-18,2024_2025
94005,7000000,2025-06-17,2024_2025
94005,6000000,2025-12-23,2025_2026
94005,4000000,2026-05-29,2025_2026
146164,1000000,2013-01-24,2012_2013
146164,1000000,2013-06-30,2012_2013
146164,4000000,2013-11-05,2013_2014
146164,8000000,2014-02-12,2013_2014
146164,12000000,2014-03-31,2013_2014
146164,15000000,2014-07-10,2014_2015
146164,15000000,2015-02-04,2014_2015
146164,13000000,2015-07-01,2015_2016
146164,16000000,2016-02-15,2015_2016
146164,16000000,2016-07-22,2016_2017
146164,16000000,2017-02-07,2016_2017
146164,14000000,2017-06-19,2016_2017
146164,16000000,2017-12-28,2017_2018
146164,20000000,2018-04-04,2017_2018
146164,18000000,2018-06-05,2017_2018
146164,18000000,2018-12-19,2018_2019
146164,15000000,2019-06-13,2018_2019
146164,10000000,2019-12-10,2019_2020
146164,8000000,2020-04-08,2019_2020
146164,7000000,2020-10-13,2020_2021
146164,3000000,2020-12-17,2020_2021
146164,1500000,2021-06-09,2020_2021
146164,1200000,2021-10-12,2021_2022
146164,900000,2022-01-04,2021_2022
146164,500000,2022-06-20,2021_2022
146164,750000,2022-11-10,2022_2023
146164,1500000,2023-03-28,2022_2023
146164,3000000,2023-06-07,2022_2023
146164,3000000,2023-10-19,2023_2024
146164,2500000,2023-12-21,2023_2024
146164,2000000,2024-03-28,2023_2024
146164,1700000,2024-05-31,2023_2024
146164,1500000,2024-09-24,2024_2025
146164,1300000,2024-12-09,2024_2025
146164,1200000,2025-05-29,2024_2025
146164,1200000,2025-12-23,2025_2026
146164,1000000,2026-03-02,2025_2026
146164,800000,2026-06-02,2025_2026
120427,25000,2012-08-22,2012_2013
120427,150000,2013-01-13,2012_2013
120427,150000,2013-06-30,2012_2013
120427,100000,2014-03-31,2013_2014
120427,100000,2014-05-08,2013_2014
120427,75000,2014-07-27,2014_2015
120427,75000,2015-01-01,2014_2015
120427,75000,2015-06-30,2014_2015
120427,100000,2016-01-15,2015_2016
120427,100000,2016-07-15,2016_2017
120427,100000,2016-11-20,2016_2017
120427,0,2017-07-01,2017_2018
120427,150000,2018-08-10,2018_2019
120427,250000,2018-10-13,2018_2019
120427,300000,2019-01-15,2018_2019
120427,400000,2019-06-14,2018_2019
120427,400000,2019-12-13,2019_2020
120427,325000,2020-04-08,2019_2020
120427,275000,2020-11-11,2020_2021
120427,250000,2021-01-20,2020_2021
120427,225000,2021-06-14,2020_2021
120427,250000,2021-12-30,2021_2022
120427,250000,2022-06-01,2021_2022
120427,250000,2022-11-30,2022_2023
120427,200000,2023-03-28,2022_2023
120427,150000,2023-10-25,2023_2024
120427,100000,2024-03-31,2023_2024
120427,0,2024-09-24,2024_2025
12142,250000,2004-10-04,2004_2005
12142,1000000,2006-06-25,2005_2006
12142,2000000,2006-09-01,2006_2007
12142,3000000,2007-06-29,2006_2007
12142,3250000,2007-12-27,2007_2008
12142,3500000,2008-05-05,2007_2008
12142,4500000,2008-09-06,2008_2009
12142,7000000,2008-12-30,2008_2009
12142,9000000,2009-04-07,2008_2009
12142,10000000,2009-05-18,2008_2009
12142,16000000,2009-07-20,2009_2010
12142,15500000,2010-07-13,2010_2011
12142,15000000,2011-05-24,2010_2011
12142,14000000,2011-05-30,2010_2011
12142,12000000,2011-08-22,2011_2012
12142,12750000,2011-12-24,2011_2012
12142,12500000,2012-02-02,2011_2012
12142,12000000,2012-05-23,2011_2012
12142,10000000,2012-07-25,2012_2013
12142,8500000,2013-01-07,2012_2013
12142,7000000,2013-01-21,2012_2013
12142,7000000,2013-06-30,2012_2013
12142,3000000,2013-08-07,2013_2014
12142,3500000,2014-02-10,2013_2014
12142,2000000,2014-06-26,2013_2014
12142,4500000,2015-02-01,2014_2015
12142,4000000,2015-05-31,2014_2015
12142,3500000,2015-12-15,2015_2016
12142,3500000,2016-05-27,2015_2016
12142,2250000,2016-11-28,2016_2017
12142,2000000,2017-12-07,2017_2018
12142,1750000,2018-05-23,2017_2018
12142,500000,2019-07-01,2019_2020
12142,0,2019-09-16,2019_2020
15760,50000,2004-10-04,2004_2005
15760,200000,2005-05-14,2004_2005
15760,1250000,2005-09-25,2005_2006
15760,1750000,2005-11-24,2005_2006
15760,3000000,2006-03-21,2005_2006
15760,5000000,2007-01-29,2006_2007
15760,7000000,2008-07-18,2008_2009
15760,8000000,2008-12-02,2008_2009
15760,9000000,2009-01-08,2008_2009
15760,10000000,2009-05-25,2008_2009
15760,9000000,2010-05-10,2009_2010
15760,10000000,2010-08-01,2010_2011
15760,14000000,2011-01-05,2010_2011
15760,14000000,2011-07-20,2011_2012
15760,10000000,2012-02-03,2011_2012
15760,9000000,2012-08-07,2012_2013
15760,10000000,2013-01-13,2012_2013
15760,8000000,2013-07-25,2013_2014
15760,5000000,2014-01-23,2013_2014
15760,3000000,2014-07-20,2014_2015
15760,4000000,2014-11-11,2014_2015
15760,4000000,2015-05-10,2014_2015
15760,5000000,2016-02-09,2015_2016
15760,5000000,2016-08-01,2016_2017
15760,4000000,2017-02-20,2016_2017
15760,3000000,2017-06-28,2016_2017
15760,2500000,2018-01-02,2017_2018
15760,1500000,2018-05-28,2017_2018
15760,1000000,2019-09-19,2019_2020
15760,1000000,2019-12-18,2019_2020
15760,600000,2020-03-12,2019_2020
15760,475000,2020-04-08,2019_2020
15760,0,2021-02-01,2020_2021
19819,700000,2005-08-26,2005_2006
19819,2200000,2006-02-14,2005_2006
19819,2500000,2007-03-15,2006_2007
19819,3500000,2007-08-29,2007_2008
19819,4000000,2007-10-04,2007_2008
19819,4500000,2008-01-08,2007_2008
19819,5000000,2008-06-04,2007_2008
19819,4500000,2009-01-21,2008_2009
19819,5500000,2009-06-10,2008_2009
19819,5000000,2010-08-28,2010_2011
19819,4500000,2011-01-12,2010_2011
19819,5000000,2011-06-29,2010_2011
19819,6000000,2011-10-18,2011_2012
19819,7500000,2012-01-23,2011_2012
19819,7500000,2012-06-29,2011_2012
19819,9000000,2012-07-27,2012_2013
19819,7500000,2013-06-30,2012_2013
19819,6000000,2013-08-27,2013_2014
19819,8000000,2014-02-12,2013_2014
19819,10000000,2014-07-10,2014_2015
19819,8000000,2015-02-04,2014_2015
19819,8000000,2015-07-01,2015_2016
19819,8000000,2016-02-15,2015_2016
19819,8000000,2016-07-22,2016_2017
19819,7000000,2017-02-07,2016_2017
19819,5000000,2017-06-19,2016_2017
19819,4500000,2017-12-28,2017_2018
19819,4000000,2018-06-05,2017_2018
19819,4000000,2018-12-18,2018_2019
19819,2500000,2019-06-05,2018_2019
19819,1500000,2019-12-17,2019_2020
19819,1200000,2020-04-08,2019_2020
19819,0,2020-07-01,2020_2021
19819,75000,2021-12-26,2021_2022
19819,0,2022-01-01,2021_2022
93768,75000,2010-08-15,2010_2011
93768,75000,2011-02-11,2010_2011
93768,150000,2011-08-08,2011_2012
93768,200000,2012-10-23,2012_2013
93768,200000,2013-01-13,2012_2013
93768,200000,2013-06-30,2012_2013
93768,200000,2014-07-10,2014_2015
93768,200000,2015-03-07,2014_2015
93768,400000,2015-07-03,2015_2016
93768,500000,2015-12-29,2015_2016
93768,750000,2016-06-01,2015_2016
93768,800000,2016-12-22,2016_2017
93768,500000,2017-06-02,2016_2017
93768,700000,2017-10-11,2017_2018
93768,1000000,2018-01-02,2017_2018
93768,1500000,2018-06-14,2017_2018
93768,2500000,2018-10-25,2018_2019
93768,4000000,2018-12-19,2018_2019
93768,3500000,2019-06-03,2018_2019
93768,3500000,2019-12-16,2019_2020
93768,2800000,2020-04-08,2019_2020
93768,2000000,2020-07-22,2020_2021
93768,1000000,2020-12-21,2020_2021
93768,1500000,2021-06-02,2020_2021
93768,900000,2021-12-16,2021_2022
93768,900000,2022-06-14,2021_2022
93768,700000,2022-10-07,2022_2023
93768,400000,2023-03-20,2022_2023
93768,200000,2023-06-12,2022_2023
93768,200000,2023-12-05,2023_2024
93768,200000,2024-05-28,2023_2024
93768,200000,2024-12-10,2024_2025
93768,200000,2025-05-30,2024_2025
93768,175000,2025-12-15,2025_2026
93768,100000,2026-03-10,2025_2026
93768,100000,2026-05-18,2025_2026
32618,50000,2005-07-11,2005_2006
32618,75000,2005-10-18,2005_2006
32618,100000,2007-01-01,2006_2007
32618,0,2007-09-06,2007_2008
32618,50000,2007-09-20,2007_2008
32618,150000,2007-11-08,2007_2008
32618,250000,2008-01-01,2007_2008
32618,350000,2008-06-04,2007_2008
32618,300000,2009-01-20,2008_2009
32618,150000,2009-03-15,2008_2009
32618,250000,2010-01-11,2009_2010
32618,500000,2010-05-28,2009_2010
32618,750000,2011-01-12,2010_2011
32618,1000000,2011-06-04,2010_2011
32618,1500000,2011-08-25,2011_2012
32618,2000000,2012-01-16,2011_2012
32618,2000000,2012-06-24,2011_2012
32618,2000000,2013-01-13,2012_2013
32618,1500000,2013-06-30,2012_2013
32618,1250000,2014-02-12,2013_2014
32618,1000000,2014-07-10,2014_2015
32618,1250000,2014-11-03,2014_2015
32618,1250000,2015-02-04,2014_2015
32618,1250000,2015-07-01,2015_2016
32618,950000,2016-02-27,2015_2016
32618,800000,2016-06-20,2015_2016
32618,750000,2016-11-20,2016_2017
32618,750000,2017-03-05,2016_2017
32618,750000,2017-06-19,2016_2017
32618,800000,2017-12-01,2017_2018
32618,600000,2018-06-04,2017_2018
32618,500000,2018-12-02,2018_2019
32618,300000,2019-03-15,2018_2019
32618,250000,2019-06-14,2018_2019
32618,225000,2019-12-11,2019_2020
32618,175000,2020-07-17,2020_2021
32618,175000,2021-01-20,2020_2021
32618,150000,2021-06-14,2020_2021
32618,100000,2021-10-28,2021_2022
32618,0,2022-01-11,2021_2022
69436,50000,2008-04-20,2007_2008
69436,100000,2008-10-09,2008_2009
69436,150000,2009-02-22,2008_2009
69436,150000,2009-09-28,2009_2010
69436,250000,2010-01-30,2009_2010
69436,350000,2010-10-05,2010_2011
69436,500000,2011-02-21,2010_2011
69436,650000,2011-09-27,2011_2012
69436,850000,2012-03-09,2011_2012
69436,650000,2012-09-30,2012_2013
69436,800000,2013-01-13,2012_2013
69436,1000000,2013-06-30,2012_2013
69436,700000,2013-11-05,2013_2014
69436,500000,2014-07-10,2014_2015
69436,750000,2015-02-03,2014_2015
69436,750000,2015-07-01,2015_2016
69436,400000,2015-10-29,2015_2016
69436,250000,2016-02-15,2015_2016
69436,250000,2016-07-13,2016_2017
69436,500000,2017-01-16,2016_2017
69436,600000,2017-06-01,2016_2017
69436,600000,2018-01-24,2017_2018
69436,1250000,2018-06-04,2017_2018
69436,1250000,2018-12-17,2018_2019
69436,1750000,2019-06-03,2018_2019
69436,1500000,2019-12-19,2019_2020
69436,1200000,2020-04-08,2019_2020
69436,1000000,2020-10-15,2020_2021
69436,1000000,2021-06-04,2020_2021
69436,1000000,2021-12-27,2021_2022
69436,900000,2022-06-02,2021_2022
69436,700000,2022-11-08,2022_2023
69436,600000,2023-04-06,2022_2023
69436,400000,2023-06-16,2022_2023
69436,300000,2023-12-18,2023_2024
69436,150000,2024-06-04,2023_2024
69436,75000,2025-04-04,2024_2025
69436,0,2025-10-21,2025_2026
60632,100000,2007-10-05,2007_2008
60632,500000,2008-03-10,2007_2008
60632,800000,2009-02-22,2008_2009
60632,950000,2009-06-03,2008_2009
60632,900000,2010-10-20,2010_2011
60632,1000000,2011-08-15,2011_2012
60632,1250000,2011-10-18,2011_2012
60632,1500000,2012-02-02,2011_2012
60632,2500000,2012-07-04,2012_2013
60632,3500000,2013-01-13,2012_2013
60632,3000000,2013-06-30,2012_2013
60632,2000000,2014-02-12,2013_2014
60632,1750000,2014-07-10,2014_2015
60632,1750000,2015-02-04,2014_2015
60632,2500000,2015-03-29,2014_2015
60632,3000000,2015-07-01,2015_2016
60632,3000000,2016-02-15,2015_2016
60632,2750000,2016-06-01,2015_2016
60632,2750000,2016-07-22,2016_2017
60632,2250000,2017-02-07,2016_2017
60632,3000000,2017-06-19,2016_2017
60632,2500000,2017-12-28,2017_2018
60632,2500000,2018-06-05,2017_2018
60632,2500000,2018-12-18,2018_2019
60632,2500000,2019-06-05,2018_2019
60632,1800000,2019-12-17,2019_2020
60632,1400000,2020-04-08,2019_2020
60632,1200000,2021-02-10,2020_2021
60632,800000,2021-06-09,2020_2021
60632,500000,2021-10-12,2021_2022
60632,400000,2021-12-26,2021_2022
60632,300000,2022-06-22,2021_2022
60632,300000,2022-12-14,2022_2023
60632,0,2023-06-20,2022_2023
117482,150000,2012-02-03,2011_2012
117482,200000,2012-07-05,2012_2013
117482,200000,2013-01-13,2012_2013
117482,200000,2013-06-30,2012_2013
117482,150000,2013-10-14,2013_2014
117482,100000,2014-08-18,2014_2015
117482,75000,2015-02-08,2014_2015
117482,75000,2016-02-08,2015_2016
117482,75000,2016-07-14,2016_2017
117482,75000,2017-02-10,2016_2017
117482,125000,2017-06-14,2016_2017
117482,125000,2018-01-19,2017_2018
117482,100000,2018-06-08,2017_2018
117482,100000,2018-09-07,2018_2019
117482,100000,2019-04-08,2018_2019
117482,100000,2019-12-02,2019_2020
117482,100000,2020-06-29,2019_2020
117482,125000,2020-10-12,2020_2021
117482,125000,2021-01-13,2020_2021
117482,125000,2021-06-23,2020_2021
117482,100000,2021-09-23,2021_2022
117482,100000,2021-12-14,2021_2022
117482,100000,2022-06-17,2021_2022
117482,100000,2022-12-19,2022_2023
117482,100000,2023-06-19,2022_2023
117482,0,2023-07-01,2023_2024
117482,75000,2024-07-01,2024_2025
117482,75000,2024-12-20,2024_2025
117482,75000,2025-06-24,2024_2025
117482,100000,2025-12-15,2025_2026
117482,100000,2026-06-17,2025_2026
88755,100000,2008-10-22,2008_2009
88755,400000,2009-09-04,2009_2010
88755,650000,2009-12-07,2009_2010
88755,800000,2010-03-09,2009_2010
88755,1200000,2010-04-14,2009_2010
88755,2500000,2010-07-28,2010_2011
88755,3500000,2010-10-06,2010_2011
88755,5000000,2010-12-28,2010_2011
88755,7000000,2011-05-24,2010_2011
88755,9000000,2012-01-05,2011_2012
88755,10000000,2013-01-13,2012_2013
88755,15000000,2013-07-02,2013_2014
88755,17000000,2013-09-18,2013_2014
88755,15000000,2014-01-15,2013_2014
88755,17000000,2014-02-12,2013_2014
88755,20000000,2014-07-10,2014_2015
88755,28000000,2015-02-04,2014_2015
88755,35000000,2015-03-29,2014_2015
88755,45000000,2015-07-01,2015_2016
88755,60000000,2015-10-14,2015_2016
88755,60000000,2016-02-09,2015_2016
88755,60000000,2016-06-01,2015_2016
88755,60000000,2016-08-01,2016_2017
88755,65000000,2017-02-20,2016_2017
88755,65000000,2017-06-28,2016_2017
88755,75000000,2017-10-23,2017_2018
88755,110000000,2018-01-02,2017_2018
88755,150000000,2018-05-28,2017_2018
88755,150000000,2018-12-19,2018_2019
88755,130000000,2019-06-13,2018_2019
88755,150000000,2019-12-10,2019_2020
88755,120000000,2020-04-08,2019_2020
88755,120000000,2020-10-13,2020_2021
88755,100000000,2021-03-18,2020_2021
88755,100000000,2021-05-26,2020_2021
88755,90000000,2021-12-23,2021_2022
88755,85000000,2022-06-15,2021_2022
88755,80000000,2022-11-03,2022_2023
88755,70000000,2023-06-20,2022_2023
88755,60000000,2023-12-19,2023_2024
88755,50000000,2024-05-27,2023_2024
88755,45000000,2024-10-01,2024_2025
88755,35000000,2024-12-16,2024_2025
88755,27000000,2025-03-18,2024_2025
88755,20000000,2025-05-30,2024_2025
88755,15000000,2025-12-23,2025_2026
88755,10000000,2026-03-24,2025_2026
88755,8000000,2026-05-29,2025_2026
93926,50000,2011-07-02,2011_2012
93926,100000,2011-08-25,2011_2012
93926,150000,2011-10-15,2011_2012
93926,300000,2012-01-11,2011_2012
93926,250000,2012-07-31,2012_2013
93926,250000,2012-10-18,2012_2013
93926,250000,2013-01-13,2012_2013
93926,250000,2013-06-30,2012_2013
93926,600000,2014-01-20,2013_2014
93926,600000,2014-06-30,2013_2014
93926,600000,2015-01-13,2014_2015
93926,500000,2015-07-01,2015_2016
93926,450000,2016-02-11,2015_2016
93926,450000,2016-07-22,2016_2017
93926,700000,2017-01-23,2016_2017
93926,800000,2017-06-27,2016_2017
93926,650000,2018-01-22,2017_2018
93926,550000,2018-06-19,2017_2018
93926,500000,2019-01-08,2018_2019
93926,450000,2019-06-12,2018_2019
93926,400000,2019-12-13,2019_2020
93926,325000,2020-04-08,2019_2020
93926,325000,2021-01-20,2020_2021
93926,325000,2021-06-14,2020_2021
93926,300000,2021-12-30,2021_2022
93926,300000,2022-06-01,2021_2022
93926,325000,2022-12-08,2022_2023
93926,350000,2023-06-13,2022_2023
93926,350000,2023-11-24,2023_2024
93926,275000,2024-03-20,2023_2024
93926,225000,2024-06-11,2023_2024
93926,150000,2024-12-31,2024_2025
93926,75000,2025-04-04,2024_2025
93926,0,2025-10-21,2025_2026
117476,200000,2012-02-03,2011_2012
117476,150000,2013-01-13,2012_2013
117476,150000,2013-06-30,2012_2013
117476,250000,2014-02-12,2013_2014
117476,250000,2014-07-10,2014_2015
117476,1000000,2015-02-04,2014_2015
117476,1000000,2015-07-01,2015_2016
117476,500000,2015-10-29,2015_2016
117476,500000,2016-02-11,2015_2016
117476,700000,2016-07-22,2016_2017
117476,800000,2017-01-23,2016_2017
117476,800000,2017-06-27,2016_2017
117476,700000,2018-01-22,2017_2018
117476,600000,2018-06-19,2017_2018
117476,400000,2018-10-16,2018_2019
117476,350000,2019-01-08,2018_2019
117476,225000,2019-06-17,2018_2019
117476,225000,2020-02-04,2019_2020
117476,125000,2020-08-27,2020_2021
117476,225000,2020-12-30,2020_2021
117476,325000,2021-06-02,2020_2021
117476,350000,2022-01-17,2021_2022
117476,375000,2022-06-10,2021_2022
117476,325000,2022-11-15,2022_2023
117476,325000,2023-04-01,2022_2023
117476,350000,2023-06-23,2022_2023
117476,350000,2023-10-20,2023_2024
117476,325000,2023-12-29,2023_2024
117476,325000,2024-03-26,2023_2024
117476,300000,2024-06-13,2023_2024
117476,200000,2024-10-16,2024_2025
117476,175000,2025-01-09,2024_2025
117476,150000,2025-04-02,2024_2025
117476,50000,2025-06-25,2024_2025
117476,0,2026-04-09,2025_2026
38000,400000,2006-03-07,2005_2006
38000,1000000,2007-10-19,2007_2008
38000,2500000,2008-07-24,2008_2009
38000,4000000,2008-10-22,2008_2009
38000,4500000,2009-09-04,2009_2010
38000,3500000,2010-03-09,2009_2010
38000,3000000,2010-10-06,2010_2011
38000,2500000,2010-12-28,2010_2011
38000,3000000,2012-01-05,2011_2012
38000,4000000,2012-04-03,2011_2012
38000,2500000,2012-08-26,2012_2013
38000,2500000,2013-01-13,2012_2013
38000,2000000,2013-03-11,2012_2013
38000,1500000,2013-06-30,2012_2013
38000,2000000,2014-01-27,2013_2014
38000,1000000,2014-07-10,2014_2015
38000,1600000,2015-01-26,2014_2015
38000,1000000,2015-06-25,2014_2015
38000,1000000,2016-02-07,2015_2016
38000,850000,2016-04-14,2015_2016
38000,850000,2016-07-15,2016_2017
38000,600000,2017-01-21,2016_2017
38000,500000,2017-06-06,2016_2017
38000,500000,2018-01-09,2017_2018
38000,500000,2018-06-03,2017_2018
38000,600000,2019-01-08,2018_2019
38000,400000,2019-09-01,2019_2020
38000,350000,2019-12-13,2019_2020
38000,300000,2020-04-08,2019_2020
38000,150000,2021-01-01,2020_2021
38000,50000,2021-06-03,2020_2021
38000,0,2021-07-01,2021_2022
56216,50000,2008-07-14,2008_2009
56216,75000,2009-08-06,2009_2010
56216,125000,2010-11-22,2010_2011
56216,175000,2011-02-11,2010_2011
56216,150000,2012-01-10,2011_2012
56216,100000,2012-06-06,2011_2012
56216,100000,2012-07-31,2012_2013
56216,200000,2012-10-18,2012_2013
56216,200000,2013-01-24,2012_2013
56216,150000,2013-12-30,2013_2014
56216,150000,2014-02-20,2013_2014
56216,150000,2014-08-18,2014_2015
56216,150000,2015-02-08,2014_2015
56216,150000,2015-07-01,2015_2016
56216,200000,2016-02-08,2015_2016
56216,300000,2016-07-22,2016_2017
56216,250000,2017-01-23,2016_2017
56216,200000,2017-06-27,2016_2017
56216,175000,2018-01-19,2017_2018
56216,150000,2018-06-08,2017_2018
56216,150000,2019-01-15,2018_2019
56216,125000,2019-07-15,2019_2020
56216,125000,2020-01-21,2019_2020
56216,100000,2020-06-22,2019_2020
56216,75000,2021-06-11,2020_2021
56216,75000,2021-09-10,2021_2022
56216,75000,2021-12-28,2021_2022
56216,100000,2022-06-23,2021_2022
56216,125000,2022-10-05,2022_2023
56216,125000,2022-12-08,2022_2023
56216,100000,2023-06-13,2022_2023
56216,75000,2023-12-30,2023_2024
56216,50000,2024-06-20,2023_2024
56216,50000,2024-12-20,2024_2025
56216,50000,2025-06-24,2024_2025
56216,50000,2025-12-15,2025_2026
56216,0,2026-06-17,2025_2026
62915,200000,2008-02-11,2007_2008
62915,300000,2008-02-13,2007_2008
62915,200000,2008-09-15,2008_2009
62915,400000,2009-01-26,2008_2009
62915,400000,2009-09-01,2009_2010
62915,1000000,2009-12-03,2009_2010
62915,5000000,2010-04-12,2009_2010
62915,10000000,2010-08-27,2010_2011
62915,9000000,2011-02-04,2010_2011
62915,8000000,2011-07-29,2011_2012
62915,9000000,2011-09-03,2011_2012
62915,9000000,2012-02-03,2011_2012
62915,8000000,2012-04-14,2011_2012
62915,11000000,2012-07-03,2012_2013
62915,11000000,2013-01-13,2012_2013
62915,10000000,2013-06-30,2012_2013
62915,8000000,2014-02-12,2013_2014
62915,7500000,2014-07-10,2014_2015
62915,8500000,2015-02-04,2014_2015
62915,9000000,2015-07-01,2015_2016
62915,8000000,2016-02-15,2015_2016
62915,6000000,2016-07-22,2016_2017
62915,0,2016-12-06,2016_2017
111455,50000,2010-07-05,2010_2011
111455,200000,2010-09-25,2010_2011
111455,400000,2010-12-22,2010_2011
111455,750000,2011-03-18,2010_2011
111455,1500000,2011-06-15,2010_2011
111455,2500000,2011-12-15,2011_2012
111455,6000000,2012-01-10,2011_2012
111455,8500000,2012-05-30,2011_2012
111455,8000000,2013-01-13,2012_2013
111455,7500000,2013-06-30,2012_2013
111455,10000000,2014-02-12,2013_2014
111455,10000000,2014-07-10,2014_2015
111455,13000000,2015-02-04,2014_2015
111455,20000000,2015-07-01,2015_2016
111455,25000000,2016-02-15,2015_2016
111455,35000000,2016-06-01,2015_2016
111455,35000000,2016-08-01,2016_2017
111455,35000000,2017-02-20,2016_2017
111455,35000000,2017-06-28,2016_2017
111455,35000000,2018-01-02,2017_2018
111455,40000000,2018-05-28,2017_2018
111455,50000000,2018-12-19,2018_2019
111455,45000000,2019-06-13,2018_2019
111455,40000000,2019-09-12,2019_2020
111455,30000000,2019-12-10,2019_2020
111455,24000000,2020-04-08,2019_2020
111455,28000000,2020-10-13,2020_2021
111455,25000000,2020-12-17,2020_2021
111455,22000000,2021-03-18,2020_2021
111455,22000000,2021-05-25,2020_2021
111455,20000000,2021-12-23,2021_2022
111455,20000000,2022-06-15,2021_2022
111455,25000000,2022-09-15,2022_2023
111455,28000000,2022-11-03,2022_2023
111455,20000000,2023-06-20,2022_2023
111455,20000000,2023-12-14,2023_2024
111455,20000000,2024-05-29,2023_2024
111455,17000000,2024-12-20,2024_2025
111455,12000000,2025-06-05,2024_2025
111455,10000000,2025-12-09,2025_2026
111455,8000000,2026-06-03,2025_2026
85298,25000,2011-07-01,2011_2012
85298,50000,2011-07-20,2011_2012
85298,75000,2011-10-18,2011_2012
85298,100000,2012-01-20,2011_2012
85298,100000,2013-01-13,2012_2013
85298,100000,2013-06-30,2012_2013
85298,100000,2014-03-28,2013_2014
85298,100000,2014-05-08,2013_2014
85298,150000,2014-07-28,2014_2015
85298,350000,2015-01-13,2014_2015
85298,350000,2015-07-01,2015_2016
85298,300000,2016-02-11,2015_2016
85298,300000,2016-07-14,2016_2017
85298,300000,2017-02-10,2016_2017
85298,400000,2017-06-14,2016_2017
85298,600000,2017-10-17,2017_2018
85298,850000,2018-01-22,2017_2018
85298,850000,2018-06-19,2017_2018
85298,1250000,2019-01-08,2018_2019
85298,1250000,2019-06-12,2018_2019
85298,1250000,2019-12-13,2019_2020
85298,1000000,2020-04-08,2019_2020
85298,1200000,2021-02-08,2020_2021
85298,1500000,2021-06-16,2020_2021
85298,1300000,2021-12-15,2021_2022
85298,1300000,2022-06-16,2021_2022
85298,1000000,2022-11-30,2022_2023
85298,800000,2023-03-31,2022_2023
85298,500000,2023-06-28,2022_2023
85298,450000,2023-12-28,2023_2024
85298,400000,2024-06-11,2023_2024
85298,350000,2024-12-30,2024_2025
85298,275000,2025-03-24,2024_2025
85298,175000,2025-06-11,2024_2025
85298,125000,2025-12-19,2025_2026
85298,100000,2026-06-17,2025_2026
171209,200000,2011-07-25,2011_2012
171209,400000,2012-07-05,2012_2013
171209,800000,2012-10-23,2012_2013
171209,800000,2013-01-13,2012_2013
171209,1000000,2013-06-30,2012_2013
171209,1500000,2013-11-05,2013_2014
171209,1750000,2014-02-12,2013_2014
171209,1750000,2014-07-10,2014_2015
171209,2500000,2014-11-03,2014_2015
171209,3500000,2015-02-04,2014_2015
171209,3500000,2015-07-01,2015_2016
171209,2500000,2016-02-15,2015_2016
171209,2000000,2016-07-22,2016_2017
171209,2500000,2017-02-07,2016_2017
171209,2500000,2017-06-19,2016_2017
171209,1750000,2017-12-28,2017_2018
171209,1000000,2018-06-05,2017_2018
171209,750000,2018-12-18,2018_2019
171209,600000,2019-06-05,2018_2019
171209,750000,2019-12-13,2019_2020
171209,1500000,2020-02-11,2019_2020
171209,1200000,2020-04-08,2019_2020
171209,1500000,2020-11-18,2020_2021
171209,2000000,2021-02-08,2020_2021
171209,2000000,2021-06-16,2020_2021
171209,2000000,2021-12-22,2021_2022
171209,2000000,2022-06-09,2021_2022
171209,1500000,2022-11-30,2022_2023
171209,1300000,2023-06-28,2022_2023
